Reference,Qty,Value,Description,KiCad Symbol,KiCad Footprint,Manufacturer Part No,Notes
C1,1,100uF 16V,HLK-PM01 +5V output bulk capacitor,Device:C_Polarized,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,UVR1C101MED1TD,Nichicon or equivalent radial electrolytic. Absorbs ESP32 WiFi TX current bursts.
C2,1,10uF 0805,AMS1117 input bulk capacitor,Device:C,Capacitor_SMD:C_0805_2012Metric,CL21A106KOQNNNE,Samsung X5R or X7R MLCC.
C3,1,22uF 0805,AMS1117 output bulk capacitor,Device:C,Capacitor_SMD:C_0805_2012Metric,CL21A226MQQNNNE,Samsung X5R. AMS1117 requires >=22uF tantalum or ceramic for stability.
C4,1,10uF 0805,ESP32 +3V3 bulk capacitor,Device:C,Capacitor_SMD:C_0805_2012Metric,CL21A106KOQNNNE,X5R MLCC.
C5,1,100nF 0805,ESP32 +3V3 decoupling cap,Device:C,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,X7R MLCC. Place within 3mm of ESP32 module pin 2 (3V3).
C6,1,1uF 0805,EN pin RC delay capacitor,Device:C,Capacitor_SMD:C_0805_2012Metric,CL21B105KAFNNNE,X7R MLCC. With R11=10k forms 10ms RC delay on power-up.
C7,1,100nF 0805,ULN2003A VCC decoupling cap,Device:C,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,X7R MLCC.
C8-C11,4,100nF 0805,ACS712 VCC decoupling cap (one per IC),Device:C,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,X7R MLCC. Place within 3mm of ACS712 pin 8.
C16,1,100nF 0805,ADS1115 VDD decoupling cap,Device:C,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,X7R MLCC.
F1-F4,4,T4A 5x20mm,Slow-blow mains fuse (one per channel),Device:Fuse,Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open,0034.3122,Schurter 0034.3122 (T4AH 250V) + 0031.8201 holder. Rated 4A; matches relay 10A spec with safety margin.
RV1,1,S07K275,Metal oxide varistor 275VAC clamping (L1/N1),Device:Varistor,Varistor:RV_Disc_D9mm_W5.2mm_P5mm,S07K275,EPCOS / TDK. Surge protection across input 1 only (where logic supply taps). 270V continuous max.
SW1-SW4,4,6mm tactile THT,Manual override buttons (one per channel),Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,TS-1102-G,Any 6mm tactile through-hole switch. Momentary action.
SW5,1,6mm tactile THT,BOOT button - hold during reset for download mode,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,TS-1102-G,Same as SW1-SW4. Pulls GPIO0 to GND.
SW6,1,6mm tactile THT,RESET button - pulls EN low,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,TS-1102-G,Same as SW1-SW4. Pulls EN to GND.
J1A,1,Screw terminal 3-pos,AC input ch1 - L1/N1/PE,Connector_Generic:Conn_01x03,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",1715022,Phoenix Contact MKDS-1.5/3-5.08. Rated 16A 400VAC. Use 1.5mm^2 wire.
J1B,1,Screw terminal 3-pos,AC input ch2 - L2/N2/PE,Connector_Generic:Conn_01x03,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",1715022,Same as J1A.
J1C,1,Screw terminal 3-pos,AC input ch3 - L3/N3/PE,Connector_Generic:Conn_01x03,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",1715022,Same as J1A.
J1D,1,Screw terminal 3-pos,AC input ch4 - L4/N4/PE,Connector_Generic:Conn_01x03,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",1715022,Same as J1A.
J2A,1,Screw terminal 2-pos,Load output ch1 - L1_OUT/N1,Connector_Generic:Conn_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",1715019,Phoenix Contact MKDS-1.5/2-5.08. Rated 16A 400VAC.
J2B,1,Screw terminal 2-pos,Load output ch2 - L2_OUT/N2,Connector_Generic:Conn_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",1715019,Same as J2A.
J2C,1,Screw terminal 2-pos,Load output ch3 - L3_OUT/N3,Connector_Generic:Conn_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",1715019,Same as J2A.
J2D,1,Screw terminal 2-pos,Load output ch4 - L4_OUT/N4,Connector_Generic:Conn_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",1715019,Same as J2A.
J3,1,Pin header 1x06 2.54mm,UART programming header,Connector_Generic:Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,M20-9990645,Harwin or any 6-pin 0.1in vertical header. Pinout: GND / +3V3 / TXD0 / RXD0 / EN / IO0.
J4,1,Pin header 1x04 2.54mm,External 16x2 LCD I2C connector,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,M20-9990445,4-pin 0.1in vertical header. Pinout: GND / +5V / SDA / SCL. Connects to a PCF8574-backpack LCD (I2C 0x27 or 0x3F).
J5-J8,4,Pin header 1x03 2.54mm,External ZMPT101B voltage sensor connection,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,M20-9990345,3-pin 0.1in vertical header. Pinout: GND / +3V3 / VOUT. One per channel. Wire to external ZMPT101B module's DC pins.
#EXTERNAL,,,Modules NOT on the PCB - buy these separately,,,,User-supplied. Wire to the headers above.
LCD1,1,16x2 LCD with PCF8574 I2C backpack,16-char x 2-line HD44780 LCD + PCF8574 I2C expander,,External module,1602A + PCF8574T,Generic. Default I2C address 0x27 (some 0x3F). Connect 4 wires to J4: GND/+5V/SDA/SCL.
VS1-VS4,4,ZMPT101B,AC voltage transformer sensor module 0-250VAC,,External module,ZMPT101B,Generic module with on-board op-amp + trimmer pot. AC side: wire to J1A-D L/N. DC side: 3 wires to J5-J8 (GND/+3V3/OUT). Calibrate trimmer so output stays in 0-3.3V range.
USB1,1,USB-to-Serial adapter,3.3V TTL UART adapter for ESP32 flashing,,External tool,CP2102 or CH340 or FT232,Only needed during firmware upload. Connect to J3. DO NOT power J3.+3V3 pin from adapter - board self-powers from mains via PS1.
